Keyword,Pages,Weibo ID,Author name,Author gender,Follow Counts,Followers Counts,Posting Time,Repost Counts,Comment Counts,Like Counts,IP location province,IP location country,Contents
媒体评年轻人不上课不上进只上香,11,4.88E+15,魏春亮,male,902,3.7万,2023/3/23 17:40,1,1,6,江苏,中国,这届年轻人真的太难了！ 年轻人上个香，也要被批了吗？
媒体评年轻人不上课不上进只上香,11,4.88E+15,前世涟漪,male,323,103,2023/3/23 17:31,0,0,1,韩国,韩国,不知道NVIDA的年轻人上不上香，也不知道他们能不能脱的下孔乙己的长袍
媒体评年轻人不上课不上进只上香,11,4.88E+15,十九时Clarence,female,557,88,2023/3/23 17:22,0,0,1,湖南,中国,评论区都不看具体内容的吗？虽然有标题党嫌疑，但这篇评论内容还是正常的啊。
媒体评年轻人不上课不上进只上香,11,4.88E+15,不露馅小汤圆,female,482,1210,2023/3/23 17:08,0,2,4,北京,中国,财神爷啊，他在说糊涂话啊财神爷能不能把他的财运分给我，他说的啊，可不关我事啊
媒体评年轻人不上课不上进只上香,11,4.88E+15,柯以不吃荔枝吗,female,1573,127,2023/3/23 16:37,0,0,0,江苏,中国,那我现在在干嘛？在坐牢？
媒体评年轻人不上课不上进只上香,12,4.88E+15,坏婆娘布桑,female,206,230,2023/3/23 16:18,0,1,3,浙江,中国,人的现实地位愈渺小，膜拜的佛的身躯便愈高大。
媒体评年轻人不上课不上进只上香,12,4.88E+15,惟好修以为常,male,84,437,2023/3/23 15:45,0,0,0,贵州,中国,《⛰️》 哪有刚刚好的演员，方圆几里的暧昧像风一样，无数的野心没有天份，时光下雨耗尽了花儿和少年，违背的青春只剩一半，可笑的是不会说话的木偶人。
媒体评年轻人不上课不上进只上香,12,4.88E+15,Ezoey徐佩玲,female,1353,42.4万,2023/3/23 15:09,0,0,3,北京,中国,【佩玲心语】看热议“年轻人越来越爱上香”有感。其实在现今的商业社会，想找一块朴素的清净地太难。那么大家自发想去修行之地，无异是一个可以稍微放松的更好选择。年轻人不过是想找一个功名利禄以外的地方稍微歇息喘口气，了解一些文化，给自己增持一些戒律，也未尝不可。佩玲我向来就很喜欢观禅闻道，基本上到了哪个地儿也都要去当地的庙观觐拜，平素也喜欢看禅诗、玄谈、各类经书典籍里的一些道理。本身儒释道三者就互相浸润，相互之间的文化多有影响。广加阅览，取其精华，去其糟粕即可。当然，也得叮嘱大家，上香是寻求一些外力，自己也要做好内功，自己每天工作学习要严谨、衣食住行要自持，需要自己做的功课不可遗漏。把自己的分内事做好了，也才能更好接到那些福气。星座
媒体评年轻人不上课不上进只上香,12,4.88E+15,Y派大唾沫星子er,female,11,2,2023/3/23 14:53,0,0,0,山西,中国,在这样一个资本环伺、物欲横行的社会，当代年轻人所面对的压力，已经超出了大部分年轻人当前的承受力。既然如此，那年轻人忙里偷闲去一趟与世隔绝、清心寡欲的寺庙又有什么问题呢？想在菩萨面前说出自己的心愿，又何尝不是一种美好的寄托呢？媒体在做批评时更应该思考的是“到底是什么让他们失去了上进的自信，让他们不愿意脱下自己的长衫，让卷得疲惫不堪的他们去选择上香，而不是一味地爹味上身板起训话的面孔”
媒体评年轻人不上课不上进只上香,12,4.88E+15,剑缘风格,male,7,1,2023/3/23 14:50,0,0,0,江苏,中国,没有求财神给财富，只求家人平平安安，健健康康，也能是个错？
媒体评年轻人不上课不上进只上香,12,4.88E+15,龙舌兰的裙底,female,251,14,2023/3/23 14:43,0,2,12,北京,中国,不想让我给你上香的话就闭上你高贵的嘴巴
媒体评年轻人不上课不上进只上香,12,4.88E+15,美驴驴美女,female,51,7,2023/3/23 13:53,1,0,7,陕西,中国,其实，年轻人从来都是最富朝气、最有进取心的可爱群体。正如邹振东教授所说：年轻一代人没有病，有病的可能是咋咋呼呼的我们。老一代永远担心年轻一代是垮掉的一代。可历史与时间都证明：最先垮掉的永远是老一代。
媒体评年轻人不上课不上进只上香,13,4.88E+15,我不是一为,male,70,16,2023/3/23 13:23,0,0,7,广东,中国,新京报你怎么敢说的呀，我国法律规定宗教信仰自由，上柱香怎么就变成不思进取了？ 多批评一下违法企业和黑心开发商吧，弱者不要抽刀向更弱者可以吗？
媒体评年轻人不上课不上进只上香,13,4.88E+15,gvkhufikh脚后跟,male,40,9,2023/3/23 13:08,0,0,1,山东,中国,对对对天天上香宙斯你们这些无良媒体，祝既得利者嘲讽底层人民的沙比枣撕
媒体评年轻人不上课不上进只上香,13,4.88E+15,北北兔子酱,female,199,21,2023/3/23 13:00,0,0,3,山东,中国,啊对对对，寺庙都是现在年轻人刚建的，我们消极避世那考研四百多分还上不了学的高分是中老年人考的？
媒体评年轻人不上课不上进只上香,13,4.88E+15,你算老几你闭嘴我说了算,female,1374,202,2023/3/23 12:34,0,2,3,湖北,中国,所以朋友们，哪一家庙比较灵？？
媒体评年轻人不上课不上进只上香,13,4.88E+15,奔跑跑的卓子,female,567,702,2023/3/23 11:06,0,0,0,广东,中国,讨厌一些以偏概全的讨伐年轻人不够努力的文章，忽略前人时代红利站在制高点指责年轻人，你们写这些文章的时候想没想过年轻人也有可能成为努力且优秀的杠精。
媒体评年轻人不上课不上进只上香,13,4.88E+15,#NAME?,female,329,12,2023/3/23 10:46,0,0,3,安徽,中国,哈哈好讽刺你不如关心一下上香的内容是什么 “自以为自己站在道德的制高点上评判是非”你敢说你从没有私心私欲，求过神上过香拜过佛？因为世俗的人心太险恶了，所以才会有人把希望寄托在神灵上。虔诚且热烈，我不怕鬼我怕的是人心，我的香上的是虔诚的敬畏
媒体评年轻人不上课不上进只上香,13,4.88E+15,禅古禅今,male,433,136.2万,2023/3/22 10:45,80,44,291,山东,中国,天雨虽宽，不润无根之草；佛法虽广，不度无缘之人。生命中，能解救你，渡你的，唯有自己，自己便是自己的佛！往后余生，愿你洒脱做人，遇雨撑伞，无桥自渡！
媒体评年轻人不上课不上进只上香,14,4.88E+15,momohenecia,female,174,71,2023/3/23 8:47,0,0,7,浙江,中国,以为是哪家无聊媒体，原来是这个🐶东西，除了瞎逼逼还会啥
媒体评年轻人不上课不上进只上香,14,4.88E+15,金牛座的老马1992,male,79,5,2023/3/23 8:38,1,0,16,福建,中国,新京报属于是擦屁股都嫌侮辱屁股的那一类厕纸
媒体评年轻人不上课不上进只上香,14,4.88E+15,银幕学徒,male,141,1200,2023/3/23 8:09,0,0,4,内蒙古,中国,比起新京报的那篇文章，北京日报的相关点评更加合情合理，年轻人烧香拜佛的“佛系生活”与如今愈发快节奏的社会脱不了干系，越来越卷的社会让奋斗与努力的神话不再那么动人，大家也难以收获到与付出相匹配的回报，于是“躺平”“摆烂”实则是无奈之举，要想从源头上解决问题，光号召年轻人继续奋斗乃是舍本逐末，呼吁全社会重视这一问题共同改善这一现状才是最好的应对之法。 呼和浩特·内蒙古农业大学
媒体评年轻人不上课不上进只上香,14,4.88E+15,这简直不可理喻,female,113,13,2023/3/23 2:44,0,0,7,湖北,中国,你管老子上什么？马上清明了老子还要去上坟嘞🥱
媒体评年轻人不上课不上进只上香,14,4.88E+15,风入松awesome,female,440,111,2023/3/23 0:00,0,0,3,宁夏,中国,求一份工作，求五险一金
媒体评年轻人不上课不上进只上香,15,4.88E+15,小陆总s,female,318,11,2023/3/22 23:29,0,2,3,上海,中国,困死了所以语文大概率要当12篇课外做了 明天考完物理就解放！无敌期待秋韵杯！
媒体评年轻人不上课不上进只上香,15,4.88E+15,断刃何存,male,197,15,2023/3/22 23:18,1,3,2,上海,中国,很多时候发现既有方法行不通了，路是死的， 只能寄托于神学了；  如果真的有成功的方法论，为什么还会有这么多loser呢， 是做不到吗，还是试过输过。如果方法论时灵时不灵，就好像物理学不存在了；只能寄希望于神学了，
媒体评年轻人不上课不上进只上香,15,4.88E+15,支持拥护赞成,male,33,12,2023/3/22 22:42,0,0,1,湖北,中国,上香=不奋斗，就这逻辑水平还说那么一堆子，笑死个人
媒体评年轻人不上课不上进只上香,15,4.88E+15,Olivia-萌喵大人的微博,female,234,209,2023/3/22 22:27,0,0,7,河南,中国,"魏晋南北朝时,政治黑暗,时局动荡造成佛教大盛.魏晋南北朝三百余年,政权更换快速,篡弑频仍,故政治混乱,民不聊生;加上外族入侵,造成生灵涂炭,人民生活艰苦.普通百姓在现实生活既找不到出路,乃寄心於宗教,寻求心灵的慰藉。以史为镜。"
媒体评年轻人不上课不上进只上香,15,4.88E+15,wmumua,female,304,117,2023/3/22 22:24,0,1,2,河南,中国,周末复试 闺蜜帮我去上香
媒体评年轻人不上课不上进只上香,15,4.88E+15,离声短断客情,female,28,126,2023/3/22 22:22,0,0,0,新疆,中国,上小学的时候，就老听电视里面的人说：80后不行，咋地咋地，上中学的时候，报纸、贴吧、论坛又开始聊：90后扶不起来，但结果呢，80后和90后成了咱们国家目前的顶梁柱，是最重要的群体，不可否认的是80后和90后顶住了，没想到毕业了又看到：媒体评年轻人不上课不上进只上香
媒体评年轻人不上课不上进只上香,15,4.88E+15,小颖身材很哇塞,female,721,725,2023/3/22 21:13,0,0,3,江西,中国,你可知我是，只为父母身长健，只身千里拜灵山
媒体评年轻人不上课不上进只上香,16,4.88E+15,黄瓜碎,female,217,7,2023/3/22 20:20,0,0,3,重庆,中国,上香惹你了天天年轻人年轻人，老妖怪还没寄呢
媒体评年轻人不上课不上进只上香,16,4.88E+15,银河碎片nic,female,619,509,2023/3/22 20:18,0,1,1,山东,中国,说的就是咱们，两天进了三个寺庙@-HALFULL
媒体评年轻人不上课不上进只上香,16,4.88E+15,大鼻子象Kiwi,male,446,2226,2023/3/22 20:00,0,0,4,北京,中国,新京报成功地证明—— 比起烧香许愿祷告， 可能某些媒体的发言是更脱离现实的…
媒体评年轻人不上课不上进只上香,16,4.88E+15,六壬张白衣,male,125,5万,2023/3/22 19:46,0,0,1,河北,中国,不上进不上课只上香？我眼中这些“迷信”的年轻人，他们“不屈不挠、不慌不忙、不卑不亢、不骄不躁”。这么说吧，我客户群体中年轻人很多很多，比大部分人都优秀的也太多了。难道这就是新时代只上香不上进的年轻人？
媒体评年轻人不上课不上进只上香,16,4.88E+15,平视寰宇,male,1105,243,2023/3/22 19:33,0,0,0,日本,日本,上的又不是街，这不挺好的吗？
媒体评年轻人不上课不上进只上香,16,4.88E+15,爾爾Erl_,female,683,180,2023/3/22 18:59,0,2,1,上海,中国,我拜拜拜！！ 我还有鸡鸣寺没去呢！！
媒体评年轻人不上课不上进只上香,16,4.88E+15,香芋葡萄味棒冰,female,683,50,2023/3/22 18:54,0,0,0,山东,中国,现在的中国是开始要靠近韩国了吗，韩国阶级差距大邪教盛行，中国……开始佛教盛行……我也上香，保佑我发大财卍
媒体评年轻人不上课不上进只上香,16,4.88E+15,张灯结彩0211,female,445,26.7万,2023/3/22 18:51,1,1,5,湖北,中国,“南朝四百八十寺，多少楼台烟雨中”。乱世佛教盛行，现实无力改变，都是一个道理。读史使人明智。
媒体评年轻人不上课不上进只上香,17,4.88E+15,神木林森瑟弋火,male,424,184,2023/3/22 18:50,0,0,3,江苏,中国,媒体算什么东西有什么资格评论我。 你有张嘴就是随便评论别人的吗？  纱布
媒体评年轻人不上课不上进只上香,17,4.88E+15,白桦和白花在白画里白话,female,66,26,2023/3/22 18:41,0,0,1,湖北,中国,有的媒体大人啊 做神仙太久 诸多香火的雾 遮挡了探看人间的路 便再难见到凡人的苦
媒体评年轻人不上课不上进只上香,17,4.88E+15,会画漫画的机械师,male,242,64,2023/3/22 18:34,0,0,0,美国,美国,我只是为了将来某天把这些管理社会的无能的猪猡们弄死的无产阶级们提前上柱香，让他们至少在奔向黄泉路上时一帆风顺。
媒体评年轻人不上课不上进只上香,17,4.88E+15,把未来照亮,female,81,20,2023/3/22 18:32,0,0,4,河南,中国,啊对对对 遇到正事儿就哑巴 遇到热闹就喇叭📣还得是你
媒体评年轻人不上课不上进只上香,17,4.88E+15,用户6309714891,male,86,4,2023/3/22 18:24,0,0,0,广东,中国,关你什么事，什么档次，对我指指点点，年轻人评媒体人不找真相不找真实只找真贱
媒体评年轻人不上课不上进只上香,17,4.88E+15,没事去吃溜溜梅吧,female,576,204,2023/3/22 17:35,0,0,2,安徽,中国,佛啊，弟子可是顶着批评给您上香的，一定要保佑我啊🙏🙏🙏
媒体评年轻人不上课不上进只上香,17,4.88E+15,星球回信,female,1892,4626,2023/3/22 17:13,0,0,1,云南,中国,笑的想死 和楠姐出门旅游 三天里两天半都在烧香磕头
媒体评年轻人不上课不上进只上香,18,4.88E+15,L俱往矣J,male,1087,234,2023/3/22 17:11,0,0,0,广东,中国,谁都知道这是一个心灵的慰藉，为什么大家都去上香呢，证明当代年轻人焦虑你并不了解，某些媒体别每次都站在道德“最高点”和事不关己的角度去说问题！，
媒体评年轻人不上课不上进只上香,18,4.88E+15,好相处的乡下人小蓁,female,117,76,2023/3/22 17:10,0,0,0,广西,中国,常怀敬畏之心，方能行有所止！
媒体评年轻人不上课不上进只上香,18,4.88E+15,#NAME?,male,7,1,2023/3/22 17:00,0,0,1,山东,中国,怎么事，真就这么闲吗，这家伙上个香也得挨你批评。就上香，就许愿！
媒体评年轻人不上课不上进只上香,18,4.88E+15,有一个桔子_,female,9,6,2023/3/22 16:47,0,0,5,云南,中国,上个香就在这犯见，等我出家的时候是不是要太监。
媒体评年轻人不上课不上进只上香,18,4.88E+15,辣子鸡店老大,male,137,15,2023/3/22 16:15,0,0,0,重庆,中国,这个社会上绝大多数是把握不了自己命运的。这个你看看房地产就知道了。以前我去听讲座，有个退休的领导讲了半天政策制定。结束了我拿着几个现实问题去请教他，他就直接告诉我他不懂，他们这个年代的人也没机会懂。对很多50后60后的人来讲这才是真实的生活。所谓的努力可能就是人生中的一次高考。考上大学了，就业是分配的；工作了之后结婚了，再去等福利分房。连房子都是分的。你现在看到的很多国企的中层，当年进体制就是因为“子女顶替就业制度”。看名字就知道是他们父母在那个岗位，退休下来继续留个岗位给他。看房子最明显。绝大多数中国人家里最值钱最重要的财产就是他们的房子。开始的房子怎么来的？原来是分的房子，然后要搞商品房，补点钱就自有了。再是因为搞公积金制度，本来就分了房子，公积金只能用来买房。那么跟着买套房，现在就发财了。哪里和努力有关系？就是被安排到一个位置，在那个位置上做好自己的事情。很多的提升真的都是运气。这才是一个普通人标准的人生，哪里来的那么多可以把握的事情？所以这代人对高考这个东西有个执念，因为他们这辈子很多人唯一能谈得上努力拼搏的，似乎也只有高考了。认定教育改变命运本来就是一种无知。只是很多人的社会经验把这种无知合理化了。14-19年很多地方都是房价迅速上涨。我们去观察大学生就业就发现一件很有趣的事情。家庭条件差不多的人考上硕士的平均就是比没考上的资产低。原因很简单，本科毕业没考上硕士的早工作，所以早三年买房。如果教育他们比较，那么就是这三年他一辈子追不回来。同样是买房，家境差不多同一个地方出来的两个人，差三年，都在杭州工作。结果就是读硕士的那个买更差的房子还要比人家多背上80万的贷款。毕业起薪还没人家本科毕业第三年的高。将来就是打工，这80万贷款的差距换算到每个月，真就是他怎么努力都不会比人家过得好。这是真实的社会。只不过是后面硕士要扩招，所以这个现象就没给大家介绍。还是要强调读书会带来更多的机会，你看，你多读三年会不会多很多考上公务员的机会啊？你说你今年毕业，公务员竞争太激烈，没考上，觉得三年浪费了。怎么办啊？唯一能做的就是安慰你下读书是自我实现。你上了三年网课，总算是有点收获的。就是很真诚的把握不了。就像，就是因为这些年轻人和绝大多数普通人一样，没办法把握自己的命运。你给别人画个大饼，说努力就有收获，考上好大学就有好前途。人家真做到了，可是结果就是没有，你负责吗？道理就那么简单。大饼不能乱画的。遇到低增速的年代，谈谈怎么“自我实现”才是一条正路。
媒体评年轻人不上课不上进只上香,19,4.88E+15,叛变全宇宙,female,263,65,2023/3/22 15:52,0,0,6,北京,中国,我真的不想说太难听的 但是，不上香去给你上坟吗？ Yue 了
媒体评年轻人不上课不上进只上香,19,4.88E+15,红豆派piepie,female,381,463,2023/3/22 15:39,0,0,0,辽宁,中国,上课上进不如上香呢。。。。。。
媒体评年轻人不上课不上进只上香,19,4.88E+15,太阳系第17号星体Cookie,female,154,119,2023/3/22 15:36,0,1,2,福建,中国,大学生的事少管  别天天给中老年龄层当儿子就以为可以给年轻人当爹了  言外之意：不上课不上进不来工作当孙子 爹们可要怎么活啊
媒体评年轻人不上课不上进只上香,19,4.88E+15,#NAME?,female,1132,287,2023/3/22 15:32,0,4,6,江苏,中国,我不仅上香我还不结婚不生孩子你管得着吗
媒体评年轻人不上课不上进只上香,19,4.88E+15,热爱春秋的咸鱼_,female,216,192,2023/3/22 15:31,0,0,0,广东,中国,站好你的街，少来管你爹带头网暴的无良媒体
媒体评年轻人不上课不上进只上香,19,4.88E+15,玫瑰藏在谁身后,female,80,27,2023/3/22 15:27,0,1,5,山东,中国,佛祖，这有个二百五骂我我一片丹心求你的呀我三个响头可是排队磕的呀佛祖
媒体评年轻人不上课不上进只上香,19,4.88E+15,马若夕吖,male,95,4189,2023/3/22 14:49,2,2,3,广东,中国,年轻人不上课不上进只上香因为年轻人无法释放压力，网络上说点话，不是限流，就有可能去喝茶，家庭无法释放、社会上无法释放。同时各个方面的压力越来越大，找工作困难，买房买车困难，催婚困难。一口气逼在心里无法释放，解压就必须存在，如果没有合适的方式释放出来，必然会出现心理疾病。所以需要一个方式放出来。在商言商，那么作为营销人，怎么赚钱呢？* 穿戴类：转运珠、转运手串；* 香氛类：香薰、精油、精油香薰；* 知识付费类：冥想、解压音乐；* 玩具：积木、解压玩具；上面这些都是可以挣到钱的品类，其实去年我讲了好多次，我群内有一个姐妹实践了，赚到了30W+，太厉害了。
媒体评年轻人不上课不上进只上香,20,4.88E+15,不要动不动就321,female,590,80,2023/3/22 14:37,0,0,2,湖南,中国,佛祖您看见了吧  不庇佑他们可要庇佑我们年轻人哦🙏🙏🙏🙏
媒体评年轻人不上课不上进只上香,20,4.88E+15,狗泽一米八,male,218,65,2023/3/22 14:04,0,3,4,广东,中国,批判上香不问为什么上香，年轻人砂你资本家的妈了是，年轻人就不能求个万事顺意身体健康？
媒体评年轻人不上课不上进只上香,20,4.88E+15,岭南阿海哥,male,98,271,2023/3/22 14:02,0,2,2,北京,中国,一会批评年轻人脱不下长衫，一会批评年轻人熬夜，现在又批评年轻人去拜佛。反正年轻人就是一个出气筒，他们无权无势，谁都可以对他们指指点点一番。  年轻人到底惹谁了？咋横竖看他们不顺眼呢？  烧香拜佛又不是年轻人发明的，难道他们不是跟老东西学的？
媒体评年轻人不上课不上进只上香,20,4.88E+15,可爱的小笼包薇姐姐,female,206,53,2023/3/22 14:02,0,0,0,福建,中国,要你说？是我爹妈嘛？天天评评评的。上香也不让？那给你上fen？还是你吃醋没给你贡献点香油💰？
媒体评年轻人不上课不上进只上香,20,4.88E+15,西瓜椰椰jasmine,female,328,86,2023/3/22 13:58,0,0,6,广东,中国,乱世香火旺，盛世却平庸。  南北朝香火就很盛
媒体评年轻人不上课不上进只上香,20,4.88E+15,零度时评,female,81,58.3万,2023/3/22 13:42,2,3,3,贵州,中国,【 ： 生活和期许不相悖 提供助力让青春无悔】年轻人“不上课不上进只上香”，这种声音让网友坐不住了！有数据显示，今年2月来，预定寺庙景区门票的人群，年轻人占比近一半。有人对此现象觉得忧心，害怕年轻人消极避世。其实，这并不是突然的迷信，而是一种对美好生活的期许，也能从一定程度转移焦虑！当今年轻人生活节奏快、工作压力大、不确定性高，面对各种困扰，难免会手足无措。这时候的期许合情合理，不至于到上纲上线的大问题。认真生活和心中期许其实并不相悖，去上香的年轻人，他们也在努力，也在为生活奔波，他们只是需要找个地方宣泄压力，也知道生活还需靠自身努力。与其一味批驳表象，不如深挖背后真相，看看年轻人到底想要什么。想改变这样的现状，不光要靠自身努力，还需社会提供助力。关注年轻人所思所想、所忧所盼，提供丰富的舞台，给他们施展的空间。奋斗是青春的底色，多方助力才能为梦想配合！忧心年轻人上香，不如关心他们在求什么
媒体评年轻人不上课不上进只上香,20,4.88E+15,红色背心的你-,female,41,68,2023/3/22 13:37,0,0,0,河南,中国,少评价年轻人 年轻人发疯都是被你们这群人逼出来的 真拿年轻人当驴了？ 我不光烧香 我还烧你家
媒体评年轻人不上课不上进只上香,20,4.88E+15,冤种才上逼班,female,180,52,2023/3/22 13:35,0,2,5,安徽,中国,为啥没有人批判一下中老年人 《为什么中老年人拿着高额退休金》 《为什么中老年人观念仍然落后》 《中老年人究竟该不该催婚》 气抖冷，中老年人不配被关注怎么？
媒体评年轻人不上课不上进只上香,20,4.88E+15,白启kii,male,141,155,2023/3/22 13:22,0,2,7,天津,中国,我想干嘛干嘛，一天到晚屁事不干天天点评这个点评那个，我给你两耳光要不然你还不分大小王了？
媒体评年轻人不上课不上进只上香,21,4.88E+15,爽崽超甜哎,female,1416,2.3万,2023/3/22 11:01,0,0,19,广东,中国,年轻人 评：你下基层过吗？你求真过吗？你调研过吗？？？别人做什么，关你啥事？管天管地还管人上香？
媒体评年轻人不上课不上进只上香,21,4.88E+15,不讲究不将就31904,male,455,35,2023/3/22 12:47,0,0,2,广东,中国,那是有人画大饼，有人真信了，开始给这些人画大饼的人做大饼。做大饼没吃成被这些画大饼的人给吃了。吃不下去了赏给做大饼一口饭吃。做大饼的还得感谢画大饼的人，没让他们饿肚子。做大饼的还没地方说理去，只好去寺庙烧香拜佛。
媒体评年轻人不上课不上进只上香,21,4.88E+15,肉里不羼芡粉,female,459,1,2023/3/22 12:40,0,0,2,广东,中国,原来“媒体”是新京报，那就不奇怪了。
媒体评年轻人不上课不上进只上香,21,4.88E+15,-停灯向晓-,female,20,20,2023/3/22 12:12,0,0,1,河南,中国,嗯嗯嗯下次去时候给你捎带上柱香
媒体评年轻人不上课不上进只上香,21,4.88E+15,坐井边观天,male,237,262,2023/3/22 12:09,0,1,5,安徽,中国,他们上香求什么？求的就是上进啊，不上进的人连香都不上的啊
媒体评年轻人不上课不上进只上香,21,4.88E+15,PKB404,male,563,89,2023/3/22 12:05,0,0,4,湖北,中国,年轻人不上课不上进只*某些媒体人的妈  卡宴 护栏护栏护栏护栏护栏护栏 保时捷→→→                   ←←工人拉货
媒体评年轻人不上课不上进只上香,21,4.88E+15,栖夜每天都很困,female,77,18,2023/3/22 11:57,0,0,1,内蒙古,中国,新京报啊我当是哪个媒体呢，这就不奇怪了，它家的正常操作，都散了吧没意思
媒体评年轻人不上课不上进只上香,21,4.88E+15,fiberxixili,female,4805,21,2023/3/22 11:42,0,0,0,广东,中国,现在是连人的精神寄托都要剥夺了吗？
媒体评年轻人不上课不上进只上香,22,4.88E+15,我先出家了呃呃呃呃呃,female,339,771,2023/3/22 11:25,0,0,4,上海,中国,我还在想哪个离谱的媒体，一看，新京报，哦，怪不得。新京报不是之前就一直被骂为了流量炒作无底线的营销号吗怎么突然就变成了体制内的报纸，我满头问号
媒体评年轻人不上课不上进只上香,22,4.88E+15,南萧竹,male,78,264,2023/3/22 11:24,0,1,5,山东,中国,【2023.03.22】  其实有很多东西我们可以从历史中找到答案 比如： 南北朝时期佛教盛行的原因
媒体评年轻人不上课不上进只上香,22,4.88E+15,2020kkll,female,551,92,2023/3/22 11:21,0,0,0,河北,中国,别天天说年轻人这年轻人那了，我要生气了，真的很烦，本来生活烦恼就很多，上网娱乐一下还要被说我也想去拜拜了，主要是靠自己的力量真的找不到合适工作哇😭
媒体评年轻人不上课不上进只上香,22,4.88E+15,Akrina_莉莉,male,233,1,2023/3/22 11:15,0,0,3,江苏,中国,少听专家介意，少听官媒放屁。
媒体评年轻人不上课不上进只上香,22,4.88E+15,分散紫HFRL,male,109,32,2023/3/22 11:15,0,0,1,浙江,中国,国内的媒体连国足都比你强，别在这里bbb了
媒体评年轻人不上课不上进只上香,22,4.88E+15,俗人南小笙,male,692,276,2023/3/22 10:55,0,1,0,陕西,中国,我觉得还是需要以阶级斗争为纲，年轻人太累了
媒体评年轻人不上课不上进只上香,22,4.88E+15,朝有猫夕死可矣,female,349,26,2023/3/22 9:57,0,0,0,江苏,中国,佛珠手上带 唐卡胸前挂 禅衣穿上身 睡前听心经，阿弥陀佛🙏🏻
媒体评年轻人不上课不上进只上香,23,4.88E+15,Planet鱼仔,female,541,160,2023/3/22 9:55,0,0,9,广东,中国,关你屁事啊，是烧香拜佛又不是给你烧
媒体评年轻人不上课不上进只上香,23,4.88E+15,橘子不熟酸又甜,female,161,80,2023/3/22 9:52,0,0,5,四川,中国,关你屁事，管你工人奶奶干嘛
媒体评年轻人不上课不上进只上香,23,4.88E+15,木央LIy,female,737,101,2023/3/22 9:50,0,0,2,广东,中国,北京日报那篇好像写得没什么问题？
媒体评年轻人不上课不上进只上香,23,4.88E+15,笑顏兒,male,53,318,2023/3/22 9:43,0,0,0,江西,中国,没人拜神父吗？他快失业了
媒体评年轻人不上课不上进只上香,23,4.88E+15,76草莓甜酒,female,461,685,2023/3/22 9:41,0,0,0,上海,中国,少管我！！！！！！！！！！
媒体评年轻人不上课不上进只上香,23,4.88E+15,丧丧的吐槽鬼,female,1683,252,2023/3/22 9:09,0,0,1,湖南,中国,只是找个寄托，缓解压力焦虑罢了，没必要上纲上线
媒体评年轻人不上课不上进只上香,23,4.88E+15,#NAME?,female,378,168,2023/3/22 8:59,0,0,0,重庆,中国,上进和上香不能同时进行吗？不允许努力的人信信这些嗖
媒体评年轻人不上课不上进只上香,23,4.88E+15,汉堡大王啊,male,295,142,2023/3/22 8:33,0,0,0,美国,美国,看到这些不说人话的现在一个个都成了被网暴对象，我可真是太开心了
为什么寺庙旅游突然火了,2,4.89E+15,绿都三明,male,382,27.4万,2023/4/10 17:13,0,0,2,福建,中国,在上学和上班之间，这届年轻人选择了到古溪星河...据携程的数据显示，今年2月以来，寺庙类景区订单同比增长超300%，90后、00后占比接近50%。如果你不想人挤人，这个小众又富有特色的寺庙，你千万不能错过！或许一时热潮有所起落，但奔跑的人们永远不会放弃奔赴希望！
为什么寺庙旅游突然火了,2,4.89E+15,香菜好次_,female,115,38,2023/4/9 17:15,0,0,0,江苏,中国,可是我去的是寺庙耶_
为什么寺庙旅游突然火了,2,4.89E+15,商业评论,male,2768,117.9万,2023/4/4 23:05,0,0,4,浙江,中国,【2023年，我决定去寺庙度个假】“清明时节雨纷纷，我去寺庙里蹲蹲”，这是当下许多年轻人的心声。携程数据显示，今年以来寺庙相关景区门票订单量同比增长310%，年轻人占了大半。除了寺庙游外，年轻人还在以各种方式感受寺庙氛围感：一杯寺庙咖啡、一餐素斋、一串念珠……曾经不入年轻人法眼的寺庙如今却让打工族趋之若鹜。寺庙凭什么吸引年轻人？年轻人又带来了哪些新商机？  2023年，我决定去寺庙度个假  2023年，我决定去寺庙度个假
为什么寺庙旅游突然火了,2,4.89E+15,哎呀菌,female,431,568,2023/4/2 23:17,0,0,0,湖南,中国,按头安利大师的抖音号，人间清醒本醒，尤其是心累到喘不过气时，释怀
为什么寺庙旅游突然火了,3,4.89E+15,艾特不到的来来来,male,74,95,2023/3/31 23:29,0,0,0,浙江,中国,努力在人山人海的法喜寺找角落拍照📷 【莫向外求】  杭州·法喜寺(上天竺)
为什么寺庙旅游突然火了,3,4.89E+15,羊咩咩咩酱,female,439,202,2023/3/31 22:42,0,0,1,湖北,中国,今年从重庆到杭州 跑了不少寺庙 从罗汉寺到慈禅寺灵隐寺法喜寺 上了很多次香 求了签 求了符 求了十八籽 看到了五百年的玉兰花树开花 闻着寺庙里的檀香味 就会觉得很安心 短暂摆脱了很多烦恼
为什么寺庙旅游突然火了,3,4.89E+15,半天空半边飞_363,female,140,67,2023/3/31 20:50,0,0,0,广东,中国,佛曰，不可说。世事难料，无为而行；任重道远，有为且行。走得远了，慢慢就发觉累了，想卸下了。到安静的地方去，听清自己的心声。清苦的日子里，浅浅满足便是满心欢喜。人生是一场修行，为何寺庙不能是站点?禅修的旅行不需理由，想得开就好。
